#Upstream inflow in cubic meters per second (cms)
#convert cms to cubic feet per day for MODFLOW using SCALE below
SCALE 86400.0
#          time         inflow
              0             75
              1       75.43033
              2       75.86054
              3       76.29049
              4       76.72006
              5       77.14912
              6       77.57754
              7        78.0052
              8       78.43197
              9       78.85772
             10       79.28233
             11       79.70567
             12       80.12761
             13       80.54804
             14       80.96682
             15       81.38383
             16       81.79895
             17       82.21206
             18       82.62303
             19       83.03174
             20       83.43807
             21        83.8419
             22       84.24311
             23       84.64159
             24        85.0372
             25       85.42984
             26       85.81939
             27       86.20573
             28       86.58876
             29       86.96835
             30       87.34439
             31       87.71677
             32       88.08539
             33       88.45013
             34       88.81088
             35       89.16754
             36       89.52001
             37       89.86817
             38       90.21192
             39       90.55117
             40       90.88581
             41       91.21574
             42       91.54087
             43       91.86109
             44       92.17632
             45       92.48646
             46       92.79142
             47        93.0911
             48       93.38543
             49        93.6743
             50       93.95765
             51       94.23537
             52        94.5074
             53       94.77364
             54       95.03403
             55       95.28848
             56       95.53691
             57       95.77927
             58       96.01546
             59       96.24543
             60        96.4691
             61       96.68641
             62       96.89729
             63       97.10169
             64       97.29953
             65       97.49077
             66       97.67535
             67        97.8532
             68       98.02428
             69       98.18854
             70       98.34593
             71        98.4964
             72       98.63991
             73       98.77641
             74       98.90587
             75       99.02824
             76        99.1435
             77        99.2516
             78       99.35251
             79       99.44621
             80       99.53266
             81       99.61185
             82       99.68374
             83       99.74831
             84       99.80556
             85       99.85545
             86       99.89797
             87       99.93312
             88       99.96089
             89       99.98125
             90       99.99421
             91       99.99977
             92       99.99792
             93       99.98866
             94       99.97199
             95       99.94793
             96       99.91647
             97       99.87763
             98       99.83142
             99       99.77785
            100       99.71694
            101        99.6487
            102       99.57316
            103       99.49034
            104       99.40026
            105       99.30295
            106       99.19844
            107       99.08676
            108       98.96795
            109       98.84202
            110       98.70904
            111       98.56903
            112       98.42203
            113        98.2681
            114       98.10727
            115       97.93959
            116       97.76512
            117        97.5839
            118       97.39598
            119       97.20143
            120       97.00031
            121       96.79266
            122       96.57855
            123       96.35805
            124       96.13123
            125       95.89814
            126       95.65885
            127       95.41345
            128         95.162
            129       94.90457
            130       94.64125
            131        94.3721
            132       94.09722
            133       93.81667
            134       93.53055
            135       93.23894
            136       92.94192
            137       92.63959
            138       92.33203
            139       92.01934
            140        91.7016
            141       91.37891
            142       91.05137
            143       90.71907
            144       90.38211
            145        90.0406
            146       89.69463
            147       89.34431
            148       88.98973
            149       88.63101
            150       88.26825
            151       87.90156
            152       87.53105
            153       87.15682
            154       86.77899
            155       86.39767
            156       86.01297
            157       85.62501
            158        85.2339
            159       84.83976
            160        84.4427
            161       84.04284
            162       83.64031
            163       83.23521
            164       82.82768
            165       82.41782
            166       82.00577
            167       81.59164
            168       81.17555
            169       80.75764
            170       80.33802
            171       79.91682
            172       79.49416
            173       79.07018
            174       78.64498
            175        78.2187
            176       77.79148
            177       77.36342
            178       76.93466
            179       76.50533
            180       76.07556
            181       75.64546
            182       75.21517
            183       74.78483
            184       74.35454
            185       73.92444
            186       73.49467
            187       73.06534
            188       72.63658
            189       72.20852
            190        71.7813
            191       71.35502
            192       70.92982
            193       70.50584
            194       70.08318
            195       69.66198
            196       69.24236
            197       68.82445
            198       68.40836
            199       67.99423
            200       67.58218
            201       67.17232
            202       66.76479
            203       66.35969
            204       65.95716
            205        65.5573
            206       65.16024
            207        64.7661
            208       64.37499
            209       63.98703
            210       63.60233
            211       63.22101
            212       62.84318
            213       62.46895
            214       62.09844
            215       61.73175
            216       61.36899
            217       61.01027
            218       60.65569
            219       60.30537
            220        59.9594
            221       59.61789
            222       59.28093
            223       58.94863
            224       58.62109
            225        58.2984
            226       57.98066
            227       57.66797
            228       57.36041
            229       57.05808
            230       56.76106
            231       56.46945
            232       56.18333
            233       55.90278
            234        55.6279
            235       55.35875
            236       55.09543
            237         54.838
            238       54.58655
            239       54.34115
            240       54.10186
            241       53.86877
            242       53.64195
            243       53.42145
            244       53.20734
            245       52.99969
            246       52.79857
            247       52.60402
            248        52.4161
            249       52.23488
            250       52.06041
            251       51.89273
            252        51.7319
            253       51.57797
            254       51.43097
            255       51.29096
            256       51.15798
            257       51.03205
            258       50.91324
            259       50.80156
            260       50.69705
            261       50.59974
            262       50.50966
            263       50.42684
            264        50.3513
            265       50.28306
            266       50.22215
            267       50.16858
            268       50.12237
            269       50.08353
            270       50.05207
            271       50.02801
            272       50.01134
            273       50.00208
            274       50.00023
            275       50.00579
            276       50.01875
            277       50.03911
            278       50.06688
            279       50.10203
            280       50.14455
            281       50.19444
            282       50.25169
            283       50.31626
            284       50.38815
            285       50.46734
            286       50.55379
            287       50.64749
            288        50.7484
            289        50.8565
            290       50.97176
            291       51.09413
            292       51.22359
            293       51.36009
            294        51.5036
            295       51.65407
            296       51.81146
            297       51.97572
            298        52.1468
            299       52.32465
            300       52.50923
            301       52.70047
            302       52.89831
            303       53.10271
            304       53.31359
            305        53.5309
            306       53.75457
            307       53.98454
            308       54.22073
            309       54.46309
            310       54.71152
            311       54.96597
            312       55.22636
            313        55.4926
            314       55.76463
            315       56.04235
            316        56.3257
            317       56.61457
            318        56.9089
            319       57.20858
            320       57.51354
            321       57.82368
            322       58.13891
            323       58.45913
            324       58.78426
            325       59.11419
            326       59.44883
            327       59.78808
            328       60.13183
            329       60.47999
            330       60.83246
            331       61.18912
            332       61.54987
            333       61.91461
            334       62.28323
            335       62.65561
            336       63.03165
            337       63.41124
            338       63.79427
            339       64.18061
            340       64.57016
            341        64.9628
            342       65.35841
            343       65.75689
            344        66.1581
            345       66.56193
            346       66.96826
            347       67.37697
            348       67.78794
            349       68.20105
            350       68.61617
            351       69.03318
            352       69.45196
            353       69.87239
            354       70.29433
            355       70.71767
            356       71.14228
            357       71.56803
            358        71.9948
            359       72.42246
            360       72.85088
            361       73.27994
            362       73.70951
            363       74.13946
            364       74.56967
            365             75
            366       75.43033
            367       75.86054
            368       76.29049
            369       76.72006
            370       77.14912
            371       77.57754
            372        78.0052
            373       78.43197
            374       78.85772
            375       79.28233
            376       79.70567
            377       80.12761
            378       80.54804
            379       80.96682
            380       81.38383
            381       81.79895
            382       82.21206
            383       82.62303
            384       83.03174
            385       83.43807
            386        83.8419
            387       84.24311
            388       84.64159
            389        85.0372
            390       85.42984
            391       85.81939
            392       86.20573
            393       86.58876
            394       86.96835
            395       87.34439
            396       87.71677
            397       88.08539
            398       88.45013
            399       88.81088
            400       89.16754
            401       89.52001
            402       89.86817
            403       90.21192
            404       90.55117
            405       90.88581
            406       91.21574
            407       91.54087
            408       91.86109
            409       92.17632
            410       92.48646
            411       92.79142
            412        93.0911
            413       93.38543
            414        93.6743
            415       93.95765
            416       94.23537
            417        94.5074
            418       94.77364
            419       95.03403
            420       95.28848
            421       95.53691
            422       95.77927
